type,label,title,channel,views,likes,comments,duration,published_at,rank,url,fetched_at
キーワード検索,ゲーム,デビルレベルpart9 #switch2 #ゲーム実況 #shorts,ぐりげんの南極第二拠点,16596423,195442,498,1:02,2025-08-18 16:57,5,https://www.youtube.com/watch?v=1JT-CjiNVok,2026-06-01 19:59
キーワード検索,ゲーム,アドリブ入れちゃった【リズム天国ゴールド】,タン,11602344,274649,782,0:45,2024-10-23 12:00,6,https://www.youtube.com/watch?v=kc5cQdoliwc,2026-06-01 19:59
キーワード検索,ゲーム,自然に隠れた末路がww #shorts  #prophunt #かくれんぼ #cod,プン,11540397,155628,275,1:00,2024-10-30 20:00,7,https://www.youtube.com/watch?v=d9MAnruE_-c,2026-06-01 19:59
キーワード検索,ゲーム,大流行中の銭湯が舞台のホラーゲーム『 地獄銭湯 RE 』,キヨ。,10787325,91561,5074,3:46:09,2024-08-12 18:38,8,https://www.youtube.com/watch?v=FQ6Yk-Aj2Xg,2026-06-01 19:59
キーワード検索,ゲーム,雑なプレイは信頼の証 #shorts #chainedtogether #vtuber #ゲーム実況,P-Pチャンネル,10746199,207193,419,0:56,2024-08-02 18:37,9,https://www.youtube.com/watch?v=d_bmJ8bVKrs,2026-06-01 19:59
キーワード検索,ゲーム,どこで奇跡起こしとんwww#onlyup #葉 #ゲーム実況 #切り抜き,葉ちゅべ,10125485,327246,913,0:28,2023-07-22 18:49,10,https://www.youtube.com/watch?v=ByG9e8ZxVlg,2026-06-01 19:59
キーワード検索,アニメ,映画「アンパンマンが生まれた日」【アンパンマンアニメ公式】,それいけ!アンパンマン【アニメ公式】,147497833,0,0,11:16,2021-02-18 12:41,1,https://www.youtube.com/watch?v=PkDfrVdCwCs,2026-06-01 19:59
キーワード検索,アニメ,TVアニメ『呪術廻戦』第2期「懐玉・玉折」ノンクレジットOPムービー／OPテーマ：キタニタツヤ「青のすみか」｜毎週木曜夜11時56分～MBS/TBS系列全国28局にて放送中!!,TOHO animation チャンネル,141724791,0,0,1:31,2023-07-07 00:23,2,https://www.youtube.com/watch?v=gcgKUcJKxIs,2026-06-01 19:59
キーワード検索,アニメ,Mrs. GREEN APPLE「ライラック」MV - TVアニメ『忘却バッテリー』Ver. -,Mrs. GREEN APPLE,53096422,180449,4030,4:53,2024-07-04 17:00,3,https://www.youtube.com/watch?v=-NFhRWhkp7I,2026-06-01 19:59
キーワード検索,アニメ,バスボールを使ってみよう！#アニメキッズ,アニメキッズanimekids,44891365,0,0,29:47,2017-09-15 08:00,4,https://www.youtube.com/watch?v=TFYnqEqeGqY,2026-06-01 19:59
キーワード検索,アニメ,アイナ・ジ・エンド / 革命道中 - On The Way × TVアニメ『ダンダダン』 [Collaboration Music Video],アイナ・ジ・エンド Official,43795943,186781,1612,3:22,2025-08-20 20:00,5,https://www.youtube.com/watch?v=ScWlFcYn_FI,2026-06-01 19:59
キーワード検索,アニメ,TVアニメ『呪術廻戦』第3期「死滅回游 前編」ノンクレジットOPムービー／OPテーマ：King Gnu「AIZO」｜毎週木曜深夜0時26分（24時26分）～MBS/TBS系28局にて放送中!!,TOHO animation チャンネル,35461619,519591,0,1:31,2026-01-09 00:31,6,https://www.youtube.com/watch?v=Xr032EhUDPw,2026-06-01 19:59
キーワード検索,アニメ,TVアニメ「しかのこのこのここしたんたん」ノンクレジットオープニング映像『シカ色デイズ』,TWIN ENGINE,34941713,506405,26671,1:31,2024-07-04 00:00,7,https://www.youtube.com/watch?v=ZZvIVRQ4E7I,2026-06-01 19:59
キーワード検索,アニメ,『SPY×FAMILY』第2クールオープニング主題歌アニメ映像(ノンクレジット)／“SPY x FAMILY” part2  Opening theme song animation,TOHO animation チャンネル,30644159,0,0,1:31,2022-09-28 20:00,8,https://www.youtube.com/watch?v=YOIJOJsUkUg,2026-06-01 19:59
キーワード検索,アニメ,夢をかなえてドラえもん,mao - Topic,27396543,90876,1617,4:09,2018-07-11 02:08,9,https://www.youtube.com/watch?v=T9R-NPhRi1M,2026-06-01 19:59
キーワード検索,アニメ,EGOIST『咲かせや咲かせ』Original Movie（劇場中編アニメ－ション『甲鉄城のカバネリ 海門決戦』主題歌）,EGOIST Official YouTube Channel,24057292,125889,2433,3:21,2021-12-26 22:00,10,https://www.youtube.com/watch?v=dN020llYLQU,2026-06-01 19:59
キーワード検索,映画,歌舞伎町タワーの日本一高い映画館「109シネマズプレミアム新宿」を正直レビュー！,正直レビュー 🍰🍛,6804435,119505,788,1:00,2025-03-15 10:00,1,https://www.youtube.com/watch?v=2a1YM7MCXng,2026-06-01 19:59
キーワード検索,映画,市川團十郎が語る映画「国宝」の率直な感想と歌舞伎への想い,KABUKU. / 市川團十郎。,3493631,45069,1300,17:48,2025-07-12 19:00,2,https://www.youtube.com/watch?v=OhHzzl4Z6qU,2026-06-01 19:59
キーワード検索,映画,名作映画を見た感想を嘘ついてる奴は誰だ！映画人狼バトル開始！,東海オンエア,3358940,29947,1196,34:45,2024-09-26 21:00,3,https://www.youtube.com/watch?v=KWYewgdSAOI,2026-06-01 19:59
キーワード検索,映画,ディズニー１００周年のゴミ『ウィッシュ』レビュー,ホッカイロレン,3301787,43519,6705,12:56,2023-12-19 19:45,4,https://www.youtube.com/watch?v=HQDUEU-Zhyc,2026-06-01 19:59
キーワード検索,映画,【2ch有益スレ】今まで見た映画の中で「一番最悪だった映画」挙げてけｗ,2ch有益プラネット【ゆっくり解説】,3005414,35791,6308,0:59,2023-10-19 18:00,5,https://www.youtube.com/watch?v=J4JTp1tNrkk,2026-06-01 19:59
キーワード検索,映画,Netflix公開直後「23か国で1位＆2600万ビュー」  史上最狂のどんでん返しに息もできないスリラー【映画紹介】,映画一口,2572821,9172,210,16:36,2025-09-16 19:00,6,https://www.youtube.com/watch?v=TXYFkQj8-C8,2026-06-01 19:59
キーワード検索,映画,【新海誠のパクリ！？】監督が借金して作ったクソ映画「君は彼方」レビュー,ホッカイロレン,2414383,28592,1920,10:11,2022-12-13 20:27,7,https://www.youtube.com/watch?v=Q-yvflyNSqI,2026-06-01 19:59
キーワード検索,映画,女性300人に聞いたつまらないジブリ作品ランキング　#shorts #映画 #解説 #感想,ゾノの映画トーク,2202033,33552,3821,0:47,2024-03-27 18:02,8,https://www.youtube.com/watch?v=6YwedUNbpdQ,2026-06-01 19:59
キーワード検索,映画,【フェミ雪姫】雪が解ける勢いで大炎上してるディズニーの最新作『白雪姫』,ホッカイロレン,2148694,27657,4539,15:48,2025-03-27 19:53,9,https://www.youtube.com/watch?v=97rJa1tG_G8,2026-06-01 19:59
キーワード検索,映画,【マリオ酷評】映画評論家が大絶賛した作品を観た結果www『TAR／ター』,ホッカイロレン,1904567,25326,3341,11:59,2023-11-13 19:40,10,https://www.youtube.com/watch?v=wn1i-N_OxGI,2026-06-01 19:59
急上昇動画,総合,TREASURE - ‘IF I’ M/V,TREASURE (트레저),5592642,255129,50359,3:08,2026-06-01 18:00,1,https://www.youtube.com/watch?v=QERKD90hG98,2026-06-02 06:43
急上昇動画,総合,映画『オークストリートの異変』本予告｜2026年8月14日（金）日米同時公開,ワーナー ブラザース 公式チャンネル,81940,1258,213,2:27,2026-06-01 22:37,2,https://www.youtube.com/watch?v=5d4CbvA3D2U,2026-06-02 06:43
急上昇動画,総合,#V最協第二幕 出場選手＆チーム発表【 #VTuber最協決定戦 】,渋谷ハル,522732,10051,264,1:43:10,2026-06-01 20:50,3,https://www.youtube.com/watch?v=Fp3cx6e0tp0,2026-06-02 06:43
急上昇動画,総合,Official髭男dism - Pretender [Official Live Video],Official髭男dism,163982,14420,903,5:45,2026-06-01 18:00,4,https://www.youtube.com/watch?v=h8rZAMiRTTo,2026-06-02 06:43
急上昇動画,総合,映画『開戦前夜』本予告【7月31日（金）公開】,東京テアトル公式チャンネル,94604,1021,152,1:19,2026-06-01 10:12,5,https://www.youtube.com/watch?v=65Pk_HopvyA,2026-06-02 06:43
急上昇動画,総合,【ついに】超豪華スプラ大会で、練習初日にイブラヒムチームと対戦をするも衝撃の結果にｗｗ【VCC SPLATOON】,GON,123463,4063,608,1:02:18,2026-06-02 09:28,6,https://www.youtube.com/watch?v=89oEM8AQOPw,2026-06-02 06:43
急上昇動画,総合,SHINee 샤이니 'Atmos' MV,SMTOWN,413174,61731,5353,3:23,2026-06-01 18:00,7,https://www.youtube.com/watch?v=1XFEtAx5i7E,2026-06-02 06:43
急上昇動画,総合,【4人実況】共通のお財布でギャンブルして借金返済するゲーム『Gamble With Your Friends』,レトルト,449543,8911,397,1:51:54,2026-06-01 16:00,8,https://www.youtube.com/watch?v=bG9zvaNMOoU,2026-06-02 06:43
急上昇動画,総合,カリスマックス,Snow Man - Topic,82887,672,5,2:58,2026-05-31 19:02,9,https://www.youtube.com/watch?v=R67c47htyDU,2026-06-02 06:43
急上昇動画,総合,【Minecraft】#ホロ金策サバイバル2 お金を稼ぎたい( ^ω^ ) DAY1 ぺこ！【ホロライブ/兎田ぺこら】,Pekora Ch. 兎田ぺこら,482458,15506,214,4:29:19,2026-06-02 01:28,10,https://www.youtube.com/watch?v=gAas3bTlzuU,2026-06-02 06:43
急上昇動画,総合,MEOVV(미야오) - ‘DDI RO RI’ M/V,THEBLACKLABEL,2065288,0,9414,3:20,2026-06-01 18:47,11,https://www.youtube.com/watch?v=aHM2RKeMaeM,2026-06-02 06:43
急上昇動画,総合,見ろ！早抜け！【マイクラ】,ドズル社,306517,10389,407,41:56,2026-06-01 18:15,12,https://www.youtube.com/watch?v=yMeRwFn5UEA,2026-06-02 06:43
急上昇動画,総合,ポルノグラフィティ『マスク・ド・カメロ』（NHK「みんなのうた」）,ポルノグラフィティ Official YouTube Channel,84791,8595,434,4:41,2026-06-01 18:00,13,https://www.youtube.com/watch?v=M7d0tSlv15M,2026-06-02 06:43
急上昇動画,総合,【スプラ3】 イカ4貫 【vccスプラ練】うるか イブラヒム 笹ティック,Kuzuha Channel,363152,6231,35,4:58:57,2026-06-02 02:31,14,https://www.youtube.com/watch?v=GcGHCSs4tMY,2026-06-02 06:43
急上昇動画,総合,JI BLUE｜'景色' Performance Video,LAPONE ENTERTAINMENT Official YouTube,76711,6289,318,3:39,2026-06-01 21:00,15,https://www.youtube.com/watch?v=idZ3IsRiuNo,2026-06-02 06:43
急上昇動画,総合,【面白まとめ】VCCスプラスクリムでGONチームを蹂躙しすぎて気まずくなる葛葉達ｗｗｗ【にじさんじ/切り抜き/sasatikk/イブラヒム/うるか】,【吹いたら負け】葛葉先生のしくじり【切り抜き】,154106,1954,106,49:36,2026-06-02 02:23,16,https://www.youtube.com/watch?v=XAdR2KyHDgc,2026-06-02 06:43
急上昇動画,総合,クリープハイプ - 「私の歌」(MUSIC VIDEO),クリープハイプ,73418,3928,239,3:43,2026-06-01 21:00,17,https://www.youtube.com/watch?v=eYhB-0VCvKY,2026-06-02 06:43
急上昇動画,総合,強すぎる新キャラ「イングリッド」でうるかを格付けするSHAKA【ストリートファイター6】,SHAKAch,146392,1557,96,17:47,2026-06-01 23:00,18,https://www.youtube.com/watch?v=DFouk1RAhqE,2026-06-02 06:43
急上昇動画,総合,Ariana Grande - hate that i made you love me (official music video),ArianaGrandeVevo,3267549,471488,28314,5:01,2026-06-02 00:00,19,https://www.youtube.com/watch?v=82-jTNka3uc,2026-06-02 06:43
急上昇動画,総合,【顔合わせ】 煽り合うクソガキ3人に勝ち方の基礎を叩き込む保護者ヒム【にじさんじ/切り抜き/葛葉/イブラヒム/うるか/ササティック/イブラヒム】,びーの【にじさんじ切り抜き】,138855,1818,52,24:58,2026-06-02 02:17,20,https://www.youtube.com/watch?v=jse6ooMYtbw,2026-06-02 06:43
キーワード検索,エンタメ,いや勝つんかいw　 #おもしろ #エンタメ #ネタ #バズれ #shorts,やっさん2,19149246,158038,560,0:10,2025-08-09 19:15,1,https://www.youtube.com/watch?v=fBQOV3jiST0,2026-06-02 06:43
キーワード検索,エンタメ,無反応挑戦　w#おもしろ＃おもしろ動画＃エンタメ#お笑い#バラエティ#テレビ#バズれ #shorts,ネタ秒,14609674,41764,303,0:17,2025-09-26 00:29,2,https://www.youtube.com/watch?v=9nXbYZL8V9E,2026-06-02 06:43
キーワード検索,エンタメ,クビの真相は？【GOKKO】【ごっこ倶楽部】【企業研究】【エンタメ業界】【IT業界】【映画】【ドラマ】【シネマ】【メイキング】【Making】【新卒】【中途採用】【転職】【社員紹介】【企業PV】,ごっこ倶楽部のウラ垢 - STUDIO GOKKO -,12781251,170533,2436,1:28,2025-04-14 18:01,3,https://www.youtube.com/watch?v=i5TSvrhVH94,2026-06-02 06:43
キーワード検索,エンタメ,狩野英孝のマイクラ実況が面白いwww#エンタメ #マイクラ #狩野英孝,はるえもん,11712699,185725,535,1:33,2025-07-05 18:50,4,https://www.youtube.com/watch?v=21eblauBPy8,2026-06-02 06:43
キーワード検索,エンタメ,ネプリーグ放送事故w #おもしろ #面白い #テレビ #エンタメ #お笑い #芸人 #バズれ #shorts,やっさん2,11482734,132444,1560,0:18,2025-11-01 21:10,5,https://www.youtube.com/watch?v=fGaa5iluMIQ,2026-06-02 06:43
キーワード検索,エンタメ,入れないと蝶野に制裁ビンタされる⁉️ #エンタメ #ガキ使 #ダウンタウン#方正,はるえもん,10531724,97836,501,0:57,2025-10-17 19:00,6,https://www.youtube.com/watch?v=Mr8II4SLhaI,2026-06-02 06:43
キーワード検索,エンタメ,大根だけってどんな味なんだろう？ #面白い #おもしろ #エンタメ #お笑い #お笑い芸人 #テレビ #バズれ #shorts,やっさん2,8888110,87085,511,0:33,2025-11-05 18:54,7,https://www.youtube.com/watch?v=40nqUvs_tfE,2026-06-02 06:43
キーワード検索,エンタメ,なんか気まずいなw #面白い #おもしろ #エンタメ #お笑い #芸人 #バズれ #shorts,やっさん2,8479674,54677,230,0:27,2025-12-01 18:57,8,https://www.youtube.com/watch?v=qWJ3sGP9SJ8,2026-06-02 06:43
キーワード検索,エンタメ,【エンタメ革命】予測不能ナルシズム！！第一回 ないとークイズ！！！！【おるたなchannel】,東海オンエア,7873120,108849,5604,16:28,2021-06-26 21:00,9,https://www.youtube.com/watch?v=IpOUClDNbrw,2026-06-02 06:43
キーワード検索,エンタメ,1人だけアウトで草 #面白い #おもしろ #エンタメ #お笑い #芸人 #バズれ #shorts,やっさん2,7494019,62880,1346,0:33,2025-11-30 10:22,10,https://www.youtube.com/watch?v=TmootR8p6cA,2026-06-02 06:43
キーワード検索,ゲーム,たくさん食べてすくすく育つ！【MOD紹介】,ウッドリィ,24839362,378688,1283,0:37,2024-09-30 07:00,1,https://www.youtube.com/watch?v=DuEKgK2B2p8,2026-06-02 06:43
キーワード検索,ゲーム,感動のダブルスイカ‼️ #スイカゲーム #ゲーム実況 #サワヤンゲームズ,にこみチャンネル,20447961,362479,2184,0:59,2023-12-22 17:00,2,https://www.youtube.com/watch?v=mhCy0IgobIw,2026-06-02 06:43
キーワード検索,ゲーム,全部ひっかかる人【しょぼんのアクション3D】 #ゲーム実況,タン,19799168,389743,419,1:00,2023-09-28 18:30,3,https://www.youtube.com/watch?v=XGbduoPa_-0,2026-06-02 06:43
キーワード検索,ゲーム,見たことの無い落ち方をする配信者#葉 #ゲーム実況 #切り抜き #onlyup,葉ちゅべ,18711138,354816,1391,0:38,2023-07-07 17:02,4,https://www.youtube.com/watch?v=0cjKg-Z3xak,2026-06-02 06:43
キーワード検索,ゲーム,デビルレベルpart9 #switch2 #ゲーム実況 #shorts,ぐりげんの南極第二拠点,16596462,195430,498,1:02,2025-08-18 16:57,5,https://www.youtube.com/watch?v=1JT-CjiNVok,2026-06-02 06:43
キーワード検索,ゲーム,絶対に風邪を引きたいマッチョ #shorts,ドズル社,11698109,150238,507,0:24,2024-03-30 15:00,6,https://www.youtube.com/watch?v=CraZ3Q-I44g,2026-06-02 06:43
キーワード検索,ゲーム,自然に隠れた末路がww #shorts  #prophunt #かくれんぼ #cod,プン,11559478,155744,276,1:00,2024-10-30 20:00,7,https://www.youtube.com/watch?v=d9MAnruE_-c,2026-06-02 06:43
キーワード検索,ゲーム,大流行中の銭湯が舞台のホラーゲーム『 地獄銭湯 RE 』,キヨ。,10792035,91568,5074,3:46:09,2024-08-12 18:38,8,https://www.youtube.com/watch?v=FQ6Yk-Aj2Xg,2026-06-02 06:43
キーワード検索,ゲーム,雑なプレイは信頼の証 #shorts #chainedtogether #vtuber #ゲーム実況,P-Pチャンネル,10746271,207190,419,0:56,2024-08-02 18:37,9,https://www.youtube.com/watch?v=d_bmJ8bVKrs,2026-06-02 06:43
キーワード検索,ゲーム,どこで奇跡起こしとんwww#onlyup #葉 #ゲーム実況 #切り抜き,葉ちゅべ,10169561,327934,914,0:28,2023-07-22 18:49,10,https://www.youtube.com/watch?v=ByG9e8ZxVlg,2026-06-02 06:43
キーワード検索,アニメ,映画「アンパンマンが生まれた日」【アンパンマンアニメ公式】,それいけ!アンパンマン【アニメ公式】,147510829,0,0,11:16,2021-02-18 12:41,1,https://www.youtube.com/watch?v=PkDfrVdCwCs,2026-06-02 06:43
キーワード検索,アニメ,TVアニメ『呪術廻戦』第2期「懐玉・玉折」ノンクレジットOPムービー／OPテーマ：キタニタツヤ「青のすみか」｜毎週木曜夜11時56分～MBS/TBS系列全国28局にて放送中!!,TOHO animation チャンネル,141770644,0,0,1:31,2023-07-07 00:23,2,https://www.youtube.com/watch?v=gcgKUcJKxIs,2026-06-02 06:43
