type,label,title,channel,views,likes,comments,duration,published_at,rank,url,fetched_at
キーワード検索,映画,ディズニー１００周年のゴミ『ウィッシュ』レビュー,ホッカイロレン,3315336,43635,6712,12:56,2023-12-19 19:45,5,https://www.youtube.com/watch?v=HQDUEU-Zhyc,2026-06-08 06:44
キーワード検索,映画,【2ch有益スレ】今まで見た映画の中で「一番最悪だった映画」挙げてけｗ,2ch有益プラネット【ゆっくり解説】,3022104,35903,6336,0:59,2023-10-19 18:00,6,https://www.youtube.com/watch?v=J4JTp1tNrkk,2026-06-08 06:44
キーワード検索,映画,Netflix公開直後「23か国で1位＆2600万ビュー」  史上最狂のどんでん返しに息もできないスリラー【映画紹介】,映画一口,2587071,9205,212,16:36,2025-09-16 19:00,7,https://www.youtube.com/watch?v=TXYFkQj8-C8,2026-06-08 06:44
キーワード検索,映画,【新海誠のパクリ！？】監督が借金して作ったクソ映画「君は彼方」レビュー,ホッカイロレン,2418355,28626,1919,10:11,2022-12-13 20:27,8,https://www.youtube.com/watch?v=Q-yvflyNSqI,2026-06-08 06:44
キーワード検索,映画,女性300人に聞いたつまらないジブリ作品ランキング　#shorts #映画 #解説 #感想,ゾノの映画トーク,2208948,33616,3824,0:47,2024-03-27 18:02,9,https://www.youtube.com/watch?v=6YwedUNbpdQ,2026-06-08 06:44
キーワード検索,映画,【マリオ酷評】映画評論家が大絶賛した作品を観た結果www『TAR／ター』,ホッカイロレン,1910257,25364,3343,11:59,2023-11-13 19:40,10,https://www.youtube.com/watch?v=wn1i-N_OxGI,2026-06-08 06:44
急上昇動画,総合,吉田仁人 - 東京(Official Music Video),M!LK,244198,36614,3239,4:00,2026-06-08 21:00,1,https://www.youtube.com/watch?v=dquDQx8HoHw,2026-06-09 06:10
急上昇動画,総合,「ガス人間」 予告編 - Netflix,Netflix Japan,92106,1441,243,2:08,2026-06-09 08:00,2,https://www.youtube.com/watch?v=AQm1-BvcdR4,2026-06-09 06:10
急上昇動画,総合,体力1万しかないゲームで、なんと2万ダメージ出るコンボをリスナーが持ってきた【スト6・カワノ】,カワノKawano,181263,3666,184,18:06,2026-06-09 09:19,3,https://www.youtube.com/watch?v=BJFxCztMMaA,2026-06-09 06:10
急上昇動画,総合,BOYNEXTDOOR (보이넥스트도어) 'VIRAL' Official MV,HYBE LABELS,2028794,119835,13433,3:29,2026-06-08 17:59,4,https://www.youtube.com/watch?v=zGsj0fDHB_s,2026-06-09 06:10
急上昇動画,総合,『うるわしの宵の月』予告｜2026年10月23日(金)公開,東宝MOVIEチャンネル,145050,3941,118,1:01,2026-06-08 08:00,5,https://www.youtube.com/watch?v=l4XZtIPhpbQ,2026-06-09 06:10
急上昇動画,総合,FORMULA BRAWL RACE #1 #FormulaBrawl,Brawl Stars,5217092,129767,18839,2:59,2026-06-09 00:00,6,https://www.youtube.com/watch?v=_BE6aVJgM98,2026-06-09 06:10
急上昇動画,総合,BABYMONSTER - 'SUGAR HONEY ICE TEA' M/V,BABYMONSTER,17630745,779138,72298,3:07,2026-06-08 00:00,7,https://www.youtube.com/watch?v=naoGk-Zjc1s,2026-06-09 06:10
急上昇動画,総合,Castlevania: Belmont‘s Curse（ キャッスルヴァニア ベルモンドカース）Release Date Trailer (CERO) | KONAMI,KONAMI公式,133259,2975,250,1:52,2026-06-08 05:02,8,https://www.youtube.com/watch?v=y1y1ZjVz1c0,2026-06-09 06:10
急上昇動画,総合,【LOL】 レオカスにより久々のLOL【しゃかちゃ らむね3 イブラヒム  叶 焼きパン3 ローレン  ひなの3 k4sen代表】,Kuzuha Channel,360449,5404,57,4:59:53,2026-06-09 01:20,9,https://www.youtube.com/watch?v=oWGxH_SNvFw,2026-06-09 06:10
急上昇動画,総合,櫻坂46 『What's “KAZOKU”?』 MUSIC VIDEO,櫻坂46 OFFICIAL YouTube CHANNEL,177376,17954,2606,4:03,2026-06-08 22:00,10,https://www.youtube.com/watch?v=4SdeuouXcWI,2026-06-09 06:10
急上昇動画,総合,【レオカス】イブラヒムにチーム格差をチクチク指摘され、その後も詰められ続けるレオン代表【にじさんじ/切り抜き/葛葉/叶/白波らむね/k4sen/橘ひなの/イブラヒム/釈迦/ローレン/焼きパン/LoL】,びーの【にじさんじ切り抜き】,77219,792,34,17:25,2026-06-09 04:09,11,https://www.youtube.com/watch?v=Jr367R-Spt4,2026-06-09 06:10
急上昇動画,総合,izna 'METRONOME' MV,izna (이즈나),849796,81069,7228,3:30,2026-06-08 18:00,12,https://www.youtube.com/watch?v=NQRGAh7ukh8,2026-06-09 06:10
急上昇動画,総合,【超豪華】配信者達とスプラで初コラボ⁉️激熱カスタムが面白すぎたｗｗ,GON,273552,5500,701,1:35:50,2026-06-08 12:55,13,https://www.youtube.com/watch?v=_e5GqynloQ8,2026-06-09 06:10
急上昇動画,総合,BOYNEXTAGEㅣ‘VIRAL’ Stage CAM @ 1st Studio Album [HOME] COMEBACK SHOWCASE,BOYNEXTDOOR,130486,19967,950,3:25,2026-06-08 23:50,14,https://www.youtube.com/watch?v=lHRV3baREy0,2026-06-09 06:10
急上昇動画,総合,『ペルソナ４ リバイバル』プレオーダートレーラー,atlustube,1026010,45139,3013,2:04,2026-06-08 02:29,15,https://www.youtube.com/watch?v=xIAdTyoUkIo,2026-06-09 06:10
急上昇動画,総合,愛くださいませ,Not Equal Me - Topic,25146,1834,82,4:10,2026-06-08 19:00,16,https://www.youtube.com/watch?v=Bnv4ErJ97Ck,2026-06-09 06:10
急上昇動画,総合,ダンジョンからお宝を見つけるまで終われません！【マイクラ】,ドズル社,220555,7471,132,33:19,2026-06-08 18:15,17,https://www.youtube.com/watch?v=DLDx_DzG0V0,2026-06-09 06:10
急上昇動画,総合,"サカナクション / 怪獣・夜の踊り子・新宝島 from「SAKANAQUARIUM 2025 ""怪獣”」 MUSIC AWARDS JAPAN 2026 Edition【期間限定公開】",サカナクション sakanaction,302856,19205,425,15:27,2026-06-07 22:11,18,https://www.youtube.com/watch?v=QSIbtCr9a4k,2026-06-09 06:10
急上昇動画,総合,#004 『ドラゴンクエストスマッシュグロウ』の新情報を「マル」がお届け！「スマグロ マル秘 レポート」,ドラゴンクエストスマッシュグロウ公式,251625,2344,369,3:39,2026-06-08 12:00,19,https://www.youtube.com/watch?v=3RqxiHILXpg,2026-06-09 06:10
急上昇動画,総合,【MV】FRUITS ZIPPER『ぱわーオブらぶ』,KAWAII LAB.,421013,12537,2020,4:06,2026-06-07 20:00,20,https://www.youtube.com/watch?v=GGo__iXs4bA,2026-06-09 06:10
キーワード検索,エンタメ,いや勝つんかいw　 #おもしろ #エンタメ #ネタ #バズれ #shorts,やっさん2,19151130,158025,560,0:10,2025-08-09 19:15,1,https://www.youtube.com/watch?v=fBQOV3jiST0,2026-06-09 06:10
キーワード検索,エンタメ,無反応挑戦　w#おもしろ＃おもしろ動画＃エンタメ#お笑い#バラエティ#テレビ#バズれ #shorts,ネタ秒,14609693,41755,303,0:17,2025-09-26 00:29,2,https://www.youtube.com/watch?v=9nXbYZL8V9E,2026-06-09 06:10
キーワード検索,エンタメ,クビの真相は？【GOKKO】【ごっこ倶楽部】【企業研究】【エンタメ業界】【IT業界】【映画】【ドラマ】【シネマ】【メイキング】【Making】【新卒】【中途採用】【転職】【社員紹介】【企業PV】,ごっこ倶楽部のウラ垢 - STUDIO GOKKO -,12781438,170519,2434,1:28,2025-04-14 18:01,3,https://www.youtube.com/watch?v=i5TSvrhVH94,2026-06-09 06:10
キーワード検索,エンタメ,狩野英孝のマイクラ実況が面白いwww#エンタメ #マイクラ #狩野英孝,はるえもん,11720505,185842,536,1:33,2025-07-05 18:50,4,https://www.youtube.com/watch?v=21eblauBPy8,2026-06-09 06:10
キーワード検索,エンタメ,ネプリーグ放送事故w #おもしろ #面白い #テレビ #エンタメ #お笑い #芸人 #バズれ #shorts,やっさん2,11499542,132683,1559,0:18,2025-11-01 21:10,5,https://www.youtube.com/watch?v=fGaa5iluMIQ,2026-06-09 06:10
キーワード検索,エンタメ,入れないと蝶野に制裁ビンタされる⁉️ #エンタメ #ガキ使 #ダウンタウン#方正,はるえもん,10536823,97884,503,0:57,2025-10-17 19:00,6,https://www.youtube.com/watch?v=Mr8II4SLhaI,2026-06-09 06:10
キーワード検索,エンタメ,大根だけってどんな味なんだろう？ #面白い #おもしろ #エンタメ #お笑い #お笑い芸人 #テレビ #バズれ #shorts,やっさん2,8888516,87071,511,0:33,2025-11-05 18:54,7,https://www.youtube.com/watch?v=40nqUvs_tfE,2026-06-09 06:10
キーワード検索,エンタメ,【ヤジマリー。&西村マネ】強盗エンターテイメント#神速49秒 #お笑い #マネージャー #コラボ #コント #漫才 #まいにち賞レース #おすすめバラエティ #shorts,動画、はじめてみました【テレビ朝日公式】,8692933,122260,421,0:53,2025-01-31 07:00,8,https://www.youtube.com/watch?v=3OxSSHJdOw8,2026-06-09 06:10
キーワード検索,エンタメ,なんか気まずいなw #面白い #おもしろ #エンタメ #お笑い #芸人 #バズれ #shorts,やっさん2,8479844,54667,230,0:27,2025-12-01 18:57,9,https://www.youtube.com/watch?v=qWJ3sGP9SJ8,2026-06-09 06:10
キーワード検索,エンタメ,1人だけアウトで草 #面白い #おもしろ #エンタメ #お笑い #芸人 #バズれ #shorts,やっさん2,7495492,62870,1346,0:33,2025-11-30 10:22,10,https://www.youtube.com/watch?v=TmootR8p6cA,2026-06-09 06:10
キーワード検索,ゲーム,金に触れたら死ぬ #shorts #minecraft,ヒロたまゲームズ,80453292,1753445,1017,0:46,2025-04-24 17:00,1,https://www.youtube.com/watch?v=6uuRH_iMBT4,2026-06-09 06:10
キーワード検索,ゲーム,たくさん食べてすくすく育つ！【MOD紹介】,ウッドリィ,24868147,378778,1283,0:37,2024-09-30 07:00,2,https://www.youtube.com/watch?v=DuEKgK2B2p8,2026-06-09 06:10
キーワード検索,ゲーム,感動のダブルスイカ‼️ #スイカゲーム #ゲーム実況 #サワヤンゲームズ,にこみチャンネル,20448946,362429,2184,0:59,2023-12-22 17:00,3,https://www.youtube.com/watch?v=mhCy0IgobIw,2026-06-09 06:10
キーワード検索,ゲーム,全部ひっかかる人【しょぼんのアクション3D】 #ゲーム実況,タン,19800412,389698,419,1:00,2023-09-28 18:30,4,https://www.youtube.com/watch?v=XGbduoPa_-0,2026-06-09 06:10
キーワード検索,ゲーム,見たことの無い落ち方をする配信者#葉 #ゲーム実況 #切り抜き #onlyup,葉ちゅべ,19184308,362274,1445,0:38,2023-07-07 17:02,5,https://www.youtube.com/watch?v=0cjKg-Z3xak,2026-06-09 06:10
キーワード検索,ゲーム,自然に隠れた末路がww #shorts  #prophunt #かくれんぼ #cod,プン,11751287,157075,280,1:00,2024-10-30 20:00,6,https://www.youtube.com/watch?v=d9MAnruE_-c,2026-06-09 06:10
キーワード検索,ゲーム,しょぼんにブチ切れる配信者www#葉 #切り抜き #しょぼんのアクション #ゲーム実況,葉ちゅべ,11682415,361876,1030,0:55,2023-05-20 18:17,7,https://www.youtube.com/watch?v=EudwrmCNddQ,2026-06-09 06:10
キーワード検索,ゲーム,世界中で大流行している化け物ホラーゲーム『 Poppy Playtime 』,キヨ。,11282584,124794,5719,44:54,2021-12-10 18:36,8,https://www.youtube.com/watch?v=5NBuIEk3XT0,2026-06-09 06:10
キーワード検索,ゲーム,どこで奇跡起こしとんwww#onlyup #葉 #ゲーム実況 #切り抜き,葉ちゅべ,10530021,333467,923,0:28,2023-07-22 18:49,9,https://www.youtube.com/watch?v=ByG9e8ZxVlg,2026-06-09 06:10
キーワード検索,ゲーム,世界中で大流行している化け物ホラーゲーム『 Poppy Playtime Chapter 3 』,キヨ。,10141240,96217,5596,3:31:49,2024-02-02 17:50,10,https://www.youtube.com/watch?v=T_goKCtKbCE,2026-06-09 06:10
キーワード検索,アニメ,TVアニメ『呪術廻戦』第2期「懐玉・玉折」ノンクレジットOPムービー／OPテーマ：キタニタツヤ「青のすみか」｜毎週木曜夜11時56分～MBS/TBS系列全国28局にて放送中!!,TOHO animation チャンネル,142553284,0,0,1:31,2023-07-07 00:23,1,https://www.youtube.com/watch?v=gcgKUcJKxIs,2026-06-09 06:10
キーワード検索,アニメ,アイナ・ジ・エンド / 革命道中 - On The Way × TVアニメ『ダンダダン』 [Collaboration Music Video],アイナ・ジ・エンド Official,44332698,187807,1621,3:22,2025-08-20 20:00,2,https://www.youtube.com/watch?v=ScWlFcYn_FI,2026-06-09 06:10
キーワード検索,アニメ,2017 乗り物 人気動画まとめ★赤ちゃん・子供向けアニメ★はたらくくるま いっぱい！赤ちゃんが喜ぶ動画★Vehicle animation for kids,ノッカーナアニメーション nokkana animation,41387017,36394,0,20:48,2017-12-29 06:00,3,https://www.youtube.com/watch?v=9AIwtVPWzAE,2026-06-09 06:10
キーワード検索,アニメ,TVアニメ『呪術廻戦』第3期「死滅回游 前編」ノンクレジットOPムービー／OPテーマ：King Gnu「AIZO」｜毎週木曜深夜0時26分（24時26分）～MBS/TBS系28局にて放送中!!,TOHO animation チャンネル,36160290,523443,0,1:31,2026-01-09 00:31,4,https://www.youtube.com/watch?v=Xr032EhUDPw,2026-06-09 06:10
キーワード検索,アニメ,女子にモテるポケモンとは【アニメ】,マイ部アニメ,22255123,326933,726,0:50,2023-10-27 18:30,5,https://www.youtube.com/watch?v=8fdR698a9NM,2026-06-09 06:10
キーワード検索,アニメ,友達のうた #創作 #アニメ #恋愛,チョコチップ,17207798,465844,1388,0:37,2025-01-28 17:00,6,https://www.youtube.com/watch?v=4Ca_JBdQUQE,2026-06-09 06:10
キーワード検索,アニメ,TVアニメ『ゾン100～ゾンビになるまでにしたい100のこと～』ノンクレジットOP②　│KANA-BOON「ソングオブザデッド」,ShoProアニメチャンネル,16830541,181679,2600,1:30,2023-09-28 12:00,7,https://www.youtube.com/watch?v=o4U24bkGB0s,2026-06-09 06:10
キーワード検索,アニメ,最高のバーテンダーに俺はなりたい【アニメ】,マイ部アニメ,16041137,283653,1552,0:29,2024-10-01 18:30,8,https://www.youtube.com/watch?v=rYTA5BKwf8s,2026-06-09 06:10
キーワード検索,アニメ,男子が女子に冷める瞬間をアニメ化してみた！【混血のカレコレコラボ】 #shorts,ボンボンTV,14611599,282987,8503,0:50,2023-06-03 14:00,9,https://www.youtube.com/watch?v=ffULivb6VNM,2026-06-09 06:10
キーワード検索,アニメ,Watch Me,Amano Ririsa (CV:Maeda Kaori) - Topic,14003125,109517,0,3:28,2024-07-31 19:01,10,https://www.youtube.com/watch?v=whQ9VcK0pIA,2026-06-09 06:10
キーワード検索,映画,歌舞伎町タワーの日本一高い映画館「109シネマズプレミアム新宿」を正直レビュー！,正直レビュー 🍰🍛,6808897,119524,789,1:00,2025-03-15 10:00,1,https://www.youtube.com/watch?v=2a1YM7MCXng,2026-06-09 06:10
キーワード検索,映画,人食い村に赴任した新入巡査、衝撃的な素材と演出、面白さで世界で大好評！隠れた秀作日本ドラマ【ドラマ紹介】,映画少女,6123803,28419,1644,18:03,2024-04-04 19:22,2,https://www.youtube.com/watch?v=Qut46hqaMvw,2026-06-09 06:10
キーワード検索,映画,市川團十郎が語る映画「国宝」の率直な感想と歌舞伎への想い,KABUKU. / 市川團十郎。,3528514,45421,1306,17:48,2025-07-12 19:00,3,https://www.youtube.com/watch?v=OhHzzl4Z6qU,2026-06-09 06:10
キーワード検索,映画,名作映画を見た感想を嘘ついてる奴は誰だ！映画人狼バトル開始！,東海オンエア,3378132,30018,1198,34:45,2024-09-26 21:00,4,https://www.youtube.com/watch?v=KWYewgdSAOI,2026-06-09 06:10
キーワード検索,映画,ディズニー１００周年のゴミ『ウィッシュ』レビュー,ホッカイロレン,3316972,43645,6711,12:56,2023-12-19 19:45,5,https://www.youtube.com/watch?v=HQDUEU-Zhyc,2026-06-09 06:10
キーワード検索,映画,【2ch有益スレ】今まで見た映画の中で「一番最悪だった映画」挙げてけｗ,2ch有益プラネット【ゆっくり解説】,3024858,35924,6339,0:59,2023-10-19 18:00,6,https://www.youtube.com/watch?v=J4JTp1tNrkk,2026-06-09 06:10
キーワード検索,映画,Netflix公開直後「23か国で1位＆2600万ビュー」  史上最狂のどんでん返しに息もできないスリラー【映画紹介】,映画一口,2588648,9207,212,16:36,2025-09-16 19:00,7,https://www.youtube.com/watch?v=TXYFkQj8-C8,2026-06-09 06:10
キーワード検索,映画,【新海誠のパクリ！？】監督が借金して作ったクソ映画「君は彼方」レビュー,ホッカイロレン,2418870,28631,1918,10:11,2022-12-13 20:27,8,https://www.youtube.com/watch?v=Q-yvflyNSqI,2026-06-09 06:10
キーワード検索,映画,女性300人に聞いたつまらないジブリ作品ランキング　#shorts #映画 #解説 #感想,ゾノの映画トーク,2209769,33620,3826,0:47,2024-03-27 18:02,9,https://www.youtube.com/watch?v=6YwedUNbpdQ,2026-06-09 06:10
キーワード検索,映画,【マリオ酷評】映画評論家が大絶賛した作品を観た結果www『TAR／ター』,ホッカイロレン,1910921,25366,3343,11:59,2023-11-13 19:40,10,https://www.youtube.com/watch?v=wn1i-N_OxGI,2026-06-09 06:10
急上昇動画,総合,クイーンオブハート  / 甲斐田晴 (cover) 【歌ってみた】,甲斐田 晴 / Kaida Haru【にじさんじ】,149922,23216,1427,3:47,2026-06-09 21:00,1,https://www.youtube.com/watch?v=SpcpR4JYBog,2026-06-10 06:25
急上昇動画,総合,KINGDOM HEARTS IV – Teaser Trailer | June 2026,スクウェア・エニックス,288350,0,0,1:27,2026-06-09 23:52,2,https://www.youtube.com/watch?v=_vlKStRH3Oo,2026-06-10 06:25
