type,label,title,channel,views,likes,comments,duration,published_at,rank,url,fetched_at
急上昇動画,総合,2026年夏季IJL レギュラーシーズン Day9,『IdentityV 第五人格』公式チャンネル,192056,1342,125,9:04:34,2026-07-04 21:14,95,https://www.youtube.com/watch?v=LJi6fJf5Uyk,2026-07-05 06:05
急上昇動画,総合,これがホンモノのオレカバトル。負けたら即終了？全大陸横断かりモンランダムボス超連戦チャレンジ　【オレカバトル　アーケード版】【生放送】#オレカバトル,鈴寝,16145,220,3,2:52:30,2026-07-05 13:46,96,https://www.youtube.com/watch?v=9nmLM48srx8,2026-07-05 06:05
急上昇動画,総合,この中に３人隠れています🤫【めっちゃカメレオン】,れじぇくん,30479,789,102,43:37,2026-07-05 08:36,97,https://www.youtube.com/watch?v=c-CyDzHLkYI,2026-07-05 06:05
急上昇動画,総合,戦いの歴史が変わりました  必殺演出スキップ入りタイムアタック【ドッカンバトル】,スパーキン神コロ,21141,314,55,22:17,2026-07-05 10:20,98,https://www.youtube.com/watch?v=tHCfZqegNPw,2026-07-05 06:05
急上昇動画,総合,超進化ビショっプが環境上位へ。ぶっとびとAOE搭載でもう止められない！！ドラゴン以外！,リグゼ,22997,234,58,41:53,2026-07-05 08:00,99,https://www.youtube.com/watch?v=4j0GClbeA8M,2026-07-05 06:05
キーワード検索,エンタメ,いや勝つんかいw　 #おもしろ #エンタメ #ネタ #バズれ #shorts,やっさん2,19154909,157949,559,0:10,2025-08-09 19:15,1,https://www.youtube.com/watch?v=fBQOV3jiST0,2026-07-05 06:05
キーワード検索,エンタメ,無反応挑戦　w#おもしろ＃おもしろ動画＃エンタメ#お笑い#バラエティ#テレビ#バズれ #shorts,ネタ秒,14609819,41729,303,0:17,2025-09-26 00:29,2,https://www.youtube.com/watch?v=9nXbYZL8V9E,2026-07-05 06:05
キーワード検索,エンタメ,狩野英孝のマイクラ実況が面白いwww#エンタメ #マイクラ #狩野英孝,はるえもん,11738764,186023,538,1:33,2025-07-05 18:50,3,https://www.youtube.com/watch?v=21eblauBPy8,2026-07-05 06:05
キーワード検索,エンタメ,ネプリーグ放送事故w #おもしろ #面白い #テレビ #エンタメ #お笑い #芸人 #バズれ #shorts,やっさん2,11530120,133008,1563,0:18,2025-11-01 21:10,4,https://www.youtube.com/watch?v=fGaa5iluMIQ,2026-07-05 06:05
キーワード検索,エンタメ,入れないと蝶野に制裁ビンタされる⁉️ #エンタメ #ガキ使 #ダウンタウン#方正,はるえもん,10552846,98034,505,0:57,2025-10-17 19:00,5,https://www.youtube.com/watch?v=Mr8II4SLhaI,2026-07-05 06:05
キーワード検索,エンタメ,大根だけってどんな味なんだろう？ #面白い #おもしろ #エンタメ #お笑い #お笑い芸人 #テレビ #バズれ #shorts,やっさん2,8890579,87020,510,0:33,2025-11-05 18:54,6,https://www.youtube.com/watch?v=40nqUvs_tfE,2026-07-05 06:05
キーワード検索,エンタメ,【ヤジマリー。&西村マネ】強盗エンターテイメント#神速49秒 #お笑い #マネージャー #コラボ #コント #漫才 #まいにち賞レース #おすすめバラエティ #shorts,動画、はじめてみました【テレビ朝日公式】,8714964,122424,421,0:53,2025-01-31 07:00,7,https://www.youtube.com/watch?v=3OxSSHJdOw8,2026-07-05 06:05
キーワード検索,エンタメ,なんか気まずいなw #面白い #おもしろ #エンタメ #お笑い #芸人 #バズれ #shorts,やっさん2,8480393,54630,230,0:27,2025-12-01 18:57,8,https://www.youtube.com/watch?v=qWJ3sGP9SJ8,2026-07-05 06:05
キーワード検索,エンタメ,"【24H NEWS LIVE】 最新ニュース ライブ配信中 ──24H LATEST NEWS LIVE NOW from JAPAN, Tokyo, NIPPON TV（日テレNEWS LIVE）",日テレNEWS,7802148,6915,0,不明,2025-01-27 13:10,9,https://www.youtube.com/watch?v=t9kwjZBLI-A,2026-07-05 06:05
キーワード検索,エンタメ,㊗️400万再生【もめごと界隈】in 千歳モーターランド#shorts #エンタメ #札幌 #千歳モーターランド#旧車會,IKE-TUBE2,7199495,9175,2119,0:31,2025-10-05 20:30,10,https://www.youtube.com/watch?v=glwVRXHYhng,2026-07-05 06:05
キーワード検索,ゲーム,見たことの無い落ち方をする配信者#葉 #ゲーム実況 #切り抜き #onlyup,葉ちゅべ,21072667,380130,1526,0:38,2023-07-07 17:02,1,https://www.youtube.com/watch?v=0cjKg-Z3xak,2026-07-05 06:05
キーワード検索,ゲーム,感動のダブルスイカ‼️ #スイカゲーム #ゲーム実況 #サワヤンゲームズ,にこみチャンネル,20452407,362288,2182,0:59,2023-12-22 17:00,2,https://www.youtube.com/watch?v=mhCy0IgobIw,2026-07-05 06:05
キーワード検索,ゲーム,全部ひっかかる人【しょぼんのアクション3D】 #ゲーム実況,タン,19807857,389598,419,1:00,2023-09-28 18:30,3,https://www.youtube.com/watch?v=XGbduoPa_-0,2026-07-05 06:05
キーワード検索,ゲーム,溶岩ダイブ！？ #shorts #マイクラ,おんりー / ドズル社,14427664,137100,219,0:52,2025-03-25 16:00,4,https://www.youtube.com/watch?v=ru5Gp72W17c,2026-07-05 06:05
キーワード検索,ゲーム,ヒカキンのスーパーマリオ3Dワールド実況 パート1【Nintendo Switch版】,HikakinGames,12567921,42612,2766,42:29,2021-03-27 15:01,5,https://www.youtube.com/watch?v=s7l76OBSrcg,2026-07-05 06:05
キーワード検索,ゲーム,自然に隠れた末路がww #shorts  #prophunt #かくれんぼ #cod,プン,12303603,160316,285,1:00,2024-10-30 20:00,6,https://www.youtube.com/watch?v=d9MAnruE_-c,2026-07-05 06:05
キーワード検索,ゲーム,しょぼんにブチ切れる配信者www#葉 #切り抜き #しょぼんのアクション #ゲーム実況,葉ちゅべ,11866275,364936,1029,0:55,2023-05-20 18:17,7,https://www.youtube.com/watch?v=EudwrmCNddQ,2026-07-05 06:05
キーワード検索,ゲーム,どこで奇跡起こしとんwww#onlyup #葉 #ゲーム実況 #切り抜き,葉ちゅべ,11629833,347738,939,0:28,2023-07-22 18:49,8,https://www.youtube.com/watch?v=ByG9e8ZxVlg,2026-07-05 06:05
キーワード検索,ゲーム,雑なプレイは信頼の証 #shorts #chainedtogether #vtuber #ゲーム実況,P-Pチャンネル,10765319,207469,420,0:56,2024-08-02 18:37,9,https://www.youtube.com/watch?v=d_bmJ8bVKrs,2026-07-05 06:05
キーワード検索,ゲーム,ホラゲーに舐められている配信者www#葉 #ゲーム実況 #theclassroom,葉ちゅべ,9143701,246270,495,0:57,2024-06-15 20:18,10,https://www.youtube.com/watch?v=kWxVkRGq_uI,2026-07-05 06:05
キーワード検索,アニメ,TVアニメ「ダンベル何キロ持てる？」OPテーマ Muscle Video,KADOKAWAanime,282800644,791742,31009,1:44,2019-07-11 00:00,1,https://www.youtube.com/watch?v=2pECnr5MNuU,2026-07-05 06:05
キーワード検索,アニメ,【♪うたアニメ】やさいのうた〈うた：いっちー＆なる〉,ボンボンアカデミー,87654385,38213,0,1:36,2021-11-27 08:00,2,https://www.youtube.com/watch?v=4cpyl0ffMJc,2026-07-05 06:05
キーワード検索,アニメ,TVアニメ『呪術廻戦』ノンクレジットOPムービー／OPテーマ：Eve「廻廻奇譚」,TOHO animation チャンネル,75690186,0,2,1:31,2020-10-03 01:45,3,https://www.youtube.com/watch?v=v8bZVdTgXoY,2026-07-05 06:05
キーワード検索,アニメ,アイナ・ジ・エンド / 革命道中 - On The Way × TVアニメ『ダンダダン』 [Collaboration Music Video],アイナ・ジ・エンド Official,46321191,192039,1654,3:22,2025-08-20 20:00,4,https://www.youtube.com/watch?v=ScWlFcYn_FI,2026-07-05 06:05
キーワード検索,アニメ,TVアニメ『呪術廻戦』第3期「死滅回游 前編」ノンクレジットOPムービー／OPテーマ：King Gnu「AIZO」｜毎週木曜深夜0時26分（24時26分）～MBS/TBS系28局にて放送中!!,TOHO animation チャンネル,38614422,536427,0,1:31,2026-01-09 00:31,5,https://www.youtube.com/watch?v=Xr032EhUDPw,2026-07-05 06:05
キーワード検索,アニメ,TVアニメ「ONE PIECE」1000話記念：ウィーアー！,ONE PIECE公式YouTubeチャンネル,37455108,785044,20627,1:52,2021-11-21 10:00,6,https://www.youtube.com/watch?v=dM7x1PNZDo0,2026-07-05 06:05
キーワード検索,アニメ,ピンポン玉チャレンジLv100【アニメ】,ゆずざくろ,37124814,144555,694,0:22,2026-06-08 20:30,7,https://www.youtube.com/watch?v=Z8xvh9B1JZk,2026-07-05 06:05
キーワード検索,アニメ,【アニメ】寿命が可視化できるメガネ拾って無双するやつ,オムオムアニメ【コント】,29940244,453350,545,2:57,2025-04-28 19:55,8,https://www.youtube.com/watch?v=SqrnxqhNvLg,2026-07-05 06:05
キーワード検索,アニメ,QUEENDOM / チキチキバンバン（TVアニメ「パリピ孔明」スペシャルMV）,avex,24152521,119504,1593,3:23,2022-06-25 12:00,9,https://www.youtube.com/watch?v=bqjb332ufk8,2026-07-05 06:05
キーワード検索,アニメ,ムーンライト伝説,DALI - Topic,19302556,78198,2,2:56,2020-12-04 00:13,10,https://www.youtube.com/watch?v=6KYk5a93OC8,2026-07-05 06:05
キーワード検索,映画,歌舞伎町タワーの日本一高い映画館「109シネマズプレミアム新宿」を正直レビュー！,正直レビュー 🍰🍛,6822910,119630,790,1:00,2025-03-15 10:00,1,https://www.youtube.com/watch?v=2a1YM7MCXng,2026-07-05 06:05
キーワード検索,映画,【残酷】衝撃の妊娠・出産アニメ3選 #shorts #アニメ #紹介 #感想 #anime #ゆっくり解説 #ダークギャザリング #メイドインアビス,ゆっくりアニメ,6349311,93836,666,0:47,2025-03-01 18:00,2,https://www.youtube.com/watch?v=O2MzSLqlLIs,2026-07-05 06:05
キーワード検索,映画,シンクロ率100％だった映画『Michael』の裏側,フィルムチェーン,5720297,90326,732,0:56,2026-05-18 19:30,3,https://www.youtube.com/watch?v=lyZZdUUM_GM,2026-07-05 06:05
キーワード検索,映画,トイストーリー5でウッディのお腹が出ている理由,フィルムチェーン,3874038,67896,576,1:02,2026-06-27 19:30,4,https://www.youtube.com/watch?v=Yl2iS_vIVa8,2026-07-05 06:05
キーワード検索,映画,市川團十郎が語る映画「国宝」の率直な感想と歌舞伎への想い,KABUKU. / 市川團十郎。,3690949,46556,1354,17:48,2025-07-12 19:00,5,https://www.youtube.com/watch?v=OhHzzl4Z6qU,2026-07-05 06:05
キーワード検索,映画,名作映画を見た感想を嘘ついてる奴は誰だ！映画人狼バトル開始！,東海オンエア,3435392,30236,1206,34:45,2024-09-26 21:00,6,https://www.youtube.com/watch?v=KWYewgdSAOI,2026-07-05 06:05
キーワード検索,映画,ディズニー１００周年のゴミ『ウィッシュ』レビュー,ホッカイロレン,3400193,44272,6722,12:56,2023-12-19 19:45,7,https://www.youtube.com/watch?v=HQDUEU-Zhyc,2026-07-05 06:05
キーワード検索,映画,【2ch有益スレ】今まで見た映画の中で「一番最悪だった映画」挙げてけｗ,2ch有益プラネット【ゆっくり解説】,3089520,36496,6453,0:59,2023-10-19 18:00,8,https://www.youtube.com/watch?v=J4JTp1tNrkk,2026-07-05 06:05
キーワード検索,映画,Netflix公開直後「23か国で1位＆2600万ビュー」  史上最狂のどんでん返しに息もできないスリラー【映画紹介】,映画一口,2616336,9283,212,16:36,2025-09-16 19:00,9,https://www.youtube.com/watch?v=TXYFkQj8-C8,2026-07-05 06:05
キーワード検索,映画,【新海誠のパクリ！？】監督が借金して作ったクソ映画「君は彼方」レビュー,ホッカイロレン,2435931,28769,1931,10:11,2022-12-13 20:27,10,https://www.youtube.com/watch?v=Q-yvflyNSqI,2026-07-05 06:05
急上昇動画,総合,グッタイム,Snow Man - Topic,203932,23014,972,3:22,2026-07-06 00:00,1,https://www.youtube.com/watch?v=el38Q_DN8Hg,2026-07-06 06:37
急上昇動画,総合,【ジブリ出身監督デビュー】あの夏がよみがえる手描きアニメ／映画『るすばん』予告編,moviecollectionjp,13849,119,3,0:37,2026-07-05 14:00,2,https://www.youtube.com/watch?v=hgul2DAj7Tc,2026-07-06 06:37
急上昇動画,総合,#006 『ドラゴンクエストスマッシュグロウ』の新情報を「マル」がお届け！「スマグロ マル秘 レポート」,ドラゴンクエストスマッシュグロウ公式,55128,665,204,5:55,2026-07-06 12:00,3,https://www.youtube.com/watch?v=GIUQg3_b_Fk,2026-07-06 06:37
急上昇動画,総合,しおざきわんだーらんど (塩﨑太智),M!LK - Topic,147216,15082,1263,2:38,2026-07-05 19:00,4,https://www.youtube.com/watch?v=iBAzY6Ec00o,2026-07-06 06:37
急上昇動画,総合,"PV 第2弾　アニメ『スティール・ボール・ラン ジョジョの奇妙な冒険』｜2nd Trailer !!　""STEEL BALL RUN JoJo’s Bizarre Adventure""",Warner Bros. Japan Anime,839399,48751,2073,1:44,2026-07-04 08:00,5,https://www.youtube.com/watch?v=jXtG_lcR9P4,2026-07-06 06:37
急上昇動画,総合,ランダムで3文字の鬼畜が起こる世界でエンドラ討伐！【マイクラ】,ドズル社,331811,9648,337,58:32,2026-07-05 18:15,6,https://www.youtube.com/watch?v=GEYBiklMXjI,2026-07-06 06:37
急上昇動画,総合,King & Prince 1st EP「So Honey EP」Teaser,King & Prince,151314,17101,1628,0:07,2026-07-05 21:00,7,https://www.youtube.com/watch?v=M7g06wm2f-c,2026-07-06 06:37
急上昇動画,総合,【特報】『劇場版 俺だけレベルアップな件 -Beyond the System-』制作決定,アニプレックス チャンネル,962084,33878,1374,1:29,2026-07-04 06:30,8,https://www.youtube.com/watch?v=k7OooFaXW5Q,2026-07-06 06:37
急上昇動画,総合,【 #にじ甲2026 】帝国立ロイヤルナイツ学園　始動【にじさんじ】,フレン・E・ルスタリオ,431706,12411,154,1:36:34,2026-07-05 20:43,9,https://www.youtube.com/watch?v=oBCRgi2FdNo,2026-07-06 06:37
急上昇動画,総合,モニタリング (Best Friend Remix) /DECO*27【加賀美ハヤト Cover】,加賀美 ハヤト/Hayato Kagami,165771,21366,931,3:03,2026-07-05 19:00,10,https://www.youtube.com/watch?v=NubAsMNcFt0,2026-07-06 06:37
急上昇動画,総合,「CAPCOM Pro Tour 2026ワールドウォリアー」日本大会 #2 ゲスト：ドンピシャ,Capcom Fighters JP,575976,4432,37,4:44:13,2026-07-05 21:10,11,https://www.youtube.com/watch?v=Gqsou9xA8S8,2026-07-06 06:37
急上昇動画,総合,HANA / Blue Jeans - Dance Performance in New York -,HANA official,530820,25836,966,3:27,2026-07-04 23:00,12,https://www.youtube.com/watch?v=0Ed5yd7fRck,2026-07-06 06:37
急上昇動画,総合,【#82】EIKOがマインクラフトを生配信【お宝ザックザク！の巻】,狩野英孝【公式チャンネル】EIKO!GO!!,253679,4666,76,2:17:57,2026-07-05 22:36,13,https://www.youtube.com/watch?v=d7V4lSnhoRU,2026-07-06 06:37
急上昇動画,総合,SUPER BEAVER 「告白」 Documentary MV,SUPER BEAVER official YouTube channel,87295,7586,360,5:08,2026-07-05 21:30,14,https://www.youtube.com/watch?v=sDt8iZI9sm0,2026-07-06 06:37
急上昇動画,総合,【決まった瞬間勝ち確定】もう誰も覚えてない『メガゲンガー』の一番ヤバい技……【ポケモンチャンピオンズ】,ライバロリ,157018,1480,165,27:50,2026-07-05 19:45,15,https://www.youtube.com/watch?v=OFxaD1gNJwo,2026-07-06 06:37
急上昇動画,総合,SEKAI NO OWARI「Stella」 × TVアニメ『天幕のジャードゥーガル』コラボMUSIC VIDEO,SEKAI NO OWARI,73559,6202,222,3:50,2026-07-05 19:00,16,https://www.youtube.com/watch?v=QtlOSpxYoaE,2026-07-06 06:37
急上昇動画,総合,11年ぶりの完全新作「リズム天国ミラクルスターズ」が面白すぎる,ドコムスチャンネル,137805,3794,216,38:36,2026-07-05 19:00,17,https://www.youtube.com/watch?v=Yjz3hc6H8r0,2026-07-06 06:37
急上昇動画,総合,ME:I (ミーアイ) ⊹  '花咲く道',ME:I,36103,4609,994,3:08,2026-07-06 00:00,18,https://www.youtube.com/watch?v=yxcEd78xwhI,2026-07-06 06:37
急上昇動画,総合,【超豪華】今夜限りのW杯日本代表チームとのカスタムが大波乱で激熱すぎたｗｗ【VALORANT / ヴァロラント】,GON,317676,7575,348,37:14,2026-07-05 12:00,19,https://www.youtube.com/watch?v=i7JIQqqMVbE,2026-07-06 06:37
急上昇動画,総合,『踊ライナー』 from 超特急 BULLET TRAIN ARENA TOUR 2025「EVE」,超特急,101590,11179,752,3:37,2026-07-05 13:00,20,https://www.youtube.com/watch?v=e7ustMoVBRQ,2026-07-06 06:37
急上昇動画,総合,『ONE PIECE バウンティラッシュ』7.5アニバーサリー直前スペシャルマッチ,Bandai Namco Entertainment,164651,0,0,1:07:01,2026-07-05 21:06,21,https://www.youtube.com/watch?v=T-emvEuH1LI,2026-07-06 06:37
急上昇動画,総合,CLASS SEVEN – アイノーヒーロー (Official Music Video),CLASS SEVEN_OFFICIAL,18540,3384,324,3:16,2026-07-06 00:00,22,https://www.youtube.com/watch?v=FIks2GWEAkw,2026-07-06 06:37
急上昇動画,総合,LTK APEXカスタムで園児達の引率に振り回され頭を抱える子守役SHAKA【Apex Legends】,SHAKAch,129307,1825,85,1:02:36,2026-07-05 21:00,23,https://www.youtube.com/watch?v=3CUsEw033OQ,2026-07-06 06:37
